symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
MMM,3M,Industrials,2025-05-12,1.0,0.0,0.0,0.0027273785430645,-0.0061865306119917,-0.0123486653273733,4974800.0,0.0,0.92427295,0.026094347,0.049632702,0.128,0.0,0.872,0.7579,0.25,0.0,0.725784957408905,0.5632674694061279,0.7196410894393921,0.742333710193634,0.5553096532821655,0.5615761280059814,0.4763992428779602,0.7511694431304932,0.6497711539268494,0.5087738633155823,0.4049586355686188,0.4854881167411804
MMM,3M,Industrials,2025-05-12,1.0,0.0,0.0,0.0027273785430645,-0.0061865306119917,-0.0123486653273733,4974800.0,0.0,0.93866587,0.030660268,0.0306738,0.102,0.053,0.845,0.5423,0.5,0.5,0.4710887670516968,0.6556320190429688,0.4758578240871429,0.5515702962875366,0.5240110158920288,0.62331622838974,0.574968695640564,0.5016785264015198,0.3802454769611358,0.6145153045654297,0.7506580352783203,0.6290462017059326
MMM,3M,Industrials,2025-05-12,1.0,0.0,0.0,0.0027273785430645,-0.0061865306119917,-0.0123486653273733,4974800.0,0.0,0.30991647,0.45965558,0.23042788,0.122,0.0,0.878,0.5267,0.25,0.25,0.7094398736953735,0.6112865805625916,0.7767753601074219,0.742168664932251,0.5414575338363647,0.5631898641586304,0.5181363821029663,0.7479279041290283,0.6406670212745667,0.5104067921638489,0.4255735874176025,0.5297702550888062
MMM,3M,Industrials,2025-05-12,1.0,0.0,0.0,0.0027273785430645,-0.0061865306119917,-0.0123486653273733,4974800.0,0.0,0.6380879,0.21881606,0.14309601,0.153,0.049,0.798,0.6249,0.0,0.0,0.5033620595932007,0.6155551075935364,0.5498663783073425,0.5578199028968811,0.5401423573493958,0.7967268824577332,0.7587606906890869,0.6347553730010986,0.4136226773262024,0.627798318862915,0.617647111415863,0.5946887135505676
MMM,3M,Industrials,2025-05-12,1.0,0.0,0.0,0.0027273785430645,-0.0061865306119917,-0.0123486653273733,4974800.0,0.0,0.977571,0.009537514,0.012891506,0.365,0.0,0.635,0.802,0.0,0.0,0.4370841979980469,0.7364770174026489,0.471121072769165,0.4501605331897735,0.4497492611408233,0.6609773635864258,0.570609986782074,0.5448732376098633,0.4569506347179413,0.4576895236968994,0.5423783659934998,0.5510949492454529
MMM,3M,Industrials,2025-05-12,1.0,0.0,0.0,0.0027273785430645,-0.0061865306119917,-0.0123486653273733,4974800.0,0.0,0.978235,0.012105444,0.009659565,0.295,0.0,0.705,0.802,0.0,0.0,0.4104328751564026,0.7238865494728088,0.4510075747966766,0.4261219203472137,0.4397842288017273,0.6679672598838806,0.5661109089851379,0.5269275307655334,0.4025242626667022,0.4704330861568451,0.5494832992553711,0.5660089254379272
MMM,3M,Industrials,2025-05-09,1.0,1.0,1.0,0.0542076130427291,0.0809957705318171,0.0561291871446223,2634100.0,0.0,0.5928528,0.047179285,0.35996804,0.512,0.0,0.488,0.6369,0.25,0.0,0.4673466682434082,0.4811800420284271,0.4329643547534942,0.5516741275787354,0.6382472515106201,0.4705601930618286,0.5238877534866333,0.4704746603965759,0.4281400442123413,0.5080230236053467,0.5960425734519958,0.6958349943161011
MMM,3M,Industrials,2025-05-09,1.0,1.0,1.0,0.0542076130427291,0.0809957705318171,0.0561291871446223,2634100.0,0.0,0.53344446,0.398271,0.068284504,0.0,0.085,0.915,-0.4023,0.0,0.0,0.3311856091022491,0.4845449030399322,0.3512382507324219,0.5047107338905334,0.49257493019104,0.3793318271636963,0.4890976548194885,0.3449746966361999,0.3493360877037048,0.6622413992881775,0.7168465256690979,0.5787062644958496
MMM,3M,Industrials,2025-05-08,1.0,1.0,1.0,0.0104875040922938,0.092261801525433,0.0510408824136037,2899500.0,0.0,0.060608365,0.90785617,0.03153553,0.026,0.215,0.76,-0.9468,0.0,0.5,0.4572555422782898,0.6468836069107056,0.5365859866142273,0.4932517111301422,0.4307922422885895,0.6225581765174866,0.6754109263420105,0.6550080180168152,0.4171956777572632,0.507693350315094,0.5239111185073853,0.6061230301856995
MMM,3M,Industrials,2025-05-08,1.0,1.0,1.0,0.0104875040922938,0.092261801525433,0.0510408824136037,2899500.0,0.0,0.060954858,0.15704992,0.7819952,0.302,0.0,0.698,0.8924,0.25,0.0,0.4986600279808044,0.584743320941925,0.4528966248035431,0.4422434270381927,0.4957212805747986,0.5289209485054016,0.5768361687660217,0.4548514485359192,0.4158883690834045,0.5509119629859924,0.644908607006073,0.6237726211547852
MMM,3M,Industrials,2025-05-08,1.0,1.0,1.0,0.0104875040922938,0.092261801525433,0.0510408824136037,2899500.0,0.0,0.8864602,0.050724566,0.062815234,0.144,0.16,0.696,-0.2505,0.0,0.75,0.3927774131298065,0.6128619313240051,0.3186529576778412,0.443494439125061,0.5225855708122253,0.4628332257270813,0.4827174544334411,0.4340231120586395,0.3817633092403412,0.5106346011161804,0.673342227935791,0.7727457880973816
MMM,3M,Industrials,2025-05-07,1.0,1.0,1.0,0.0178881273830062,0.1043710791364325,0.0439657932115482,2555400.0,1.0,0.1521122,0.06548886,0.7823989,0.175,0.054,0.771,0.8519,0.0,0.0,0.3486512303352356,0.5845032930374146,0.343593567609787,0.4541134834289551,0.4742932617664337,0.5552619695663452,0.5014233589172363,0.4219687581062317,0.2795973718166351,0.5193780064582825,0.5851784348487854,0.634416937828064
MMM,3M,Industrials,2025-05-07,1.0,1.0,1.0,0.0178881273830062,0.1043710791364325,0.0439657932115482,2555400.0,0.0,0.72933286,0.19119069,0.07947651,0.103,0.071,0.826,0.2732,0.25,0.0,0.4428289234638214,0.6714833378791809,0.5358594655990601,0.40794837474823,0.5157577991485596,0.7192625403404236,0.6921855211257935,0.58793044090271,0.3709792494773865,0.5516660213470459,0.6157809495925903,0.6891360282897949
MMM,3M,Industrials,2025-05-07,1.0,1.0,1.0,0.0178881273830062,0.1043710791364325,0.0439657932115482,2555400.0,0.0,0.019795783,0.013455869,0.96674836,0.059,0.0,0.941,0.25,0.25,0.0,0.4682571589946747,0.4395568668842315,0.5158076882362366,0.5290728807449341,0.7419553995132446,0.4975556135177612,0.5389841794967651,0.4371296465396881,0.4033660888671875,0.5353107452392578,0.4902614951133728,0.6219831109046936
MMM,3M,Industrials,2025-05-07,1.0,1.0,1.0,0.0178881273830062,0.1043710791364325,0.0439657932115482,2555400.0,0.0,0.970992,0.01833245,0.010675488,0.397,0.0,0.603,0.802,0.0,0.0,0.4540335237979889,0.7379831075668335,0.4789313971996307,0.5055171251296997,0.4893827736377716,0.6219791173934937,0.548760175704956,0.5429089665412903,0.501072347164154,0.5015726685523987,0.5585445761680603,0.5532963275909424
MMM,3M,Industrials,2025-05-06,1.0,1.0,1.0,0.0044920924783093,0.0776700657887699,0.0375884679427946,2850000.0,0.0,0.84078336,0.14645036,0.01276634,0.169,0.369,0.462,-0.6369,0.0,0.5,0.4151088297367096,0.68607097864151,0.4772600829601288,0.4905344247817993,0.4697785675525665,0.6437745094299316,0.5620639324188232,0.5444818735122681,0.5359779596328735,0.480548620223999,0.5451597571372986,0.5159972310066223
MMM,3M,Industrials,2025-05-06,1.0,1.0,1.0,0.0044920924783093,0.0776700657887699,0.0375884679427946,2850000.0,0.0,0.87077856,0.014371498,0.1148499,0.157,0.0,0.843,0.8176,0.0,0.0,0.869141161441803,0.48323655128479,0.7910075783729553,0.7305774092674255,0.5896971225738525,0.5357757210731506,0.592418372631073,0.7713557481765747,0.7466796636581421,0.4809004366397857,0.4166460931301117,0.5008127689361572
MMM,3M,Industrials,2025-05-06,1.0,1.0,1.0,0.0044920924783093,0.0776700657887699,0.0375884679427946,2850000.0,0.0,0.79535663,0.19152535,0.013117971,0.169,0.369,0.462,-0.6369,0.0,0.5,0.4025432169437408,0.6889596581459045,0.4729308485984802,0.4817153215408325,0.4750069081783294,0.6400346755981445,0.560599148273468,0.5386080145835876,0.5414472818374634,0.4945522844791412,0.5585121512413025,0.5178476572036743
MMM,3M,Industrials,2025-05-06,1.0,1.0,1.0,0.0044920924783093,0.0776700657887699,0.0375884679427946,2850000.0,0.0,0.81568563,0.1699659,0.014348442,0.169,0.369,0.462,-0.6369,0.0,0.5,0.4025432169437408,0.6889596581459045,0.4729308485984802,0.4817153215408325,0.4750069081783294,0.6400346755981445,0.560599148273468,0.5386080145835876,0.5414472818374634,0.4945522844791412,0.5585121512413025,0.5178476572036743
MMM,3M,Industrials,2025-05-06,1.0,1.0,1.0,0.0044920924783093,0.0776700657887699,0.0375884679427946,2850000.0,0.0,0.4256181,0.52437925,0.05000272,0.185,0.227,0.588,-0.25,0.0,0.5,0.402591347694397,0.6907363533973694,0.4653151333332062,0.4771485328674316,0.4769148230552673,0.6366055011749268,0.5587663650512695,0.5333937406539917,0.5344135165214539,0.4976966381072998,0.5572035312652588,0.513141393661499
MMM,3M,Industrials,2025-05-06,1.0,1.0,1.0,0.0044920924783093,0.0776700657887699,0.0375884679427946,2850000.0,0.0,0.32121822,0.6493915,0.029390305,0.138,0.3,0.562,-0.6369,0.0,0.5,0.4234746694564819,0.7135404944419861,0.459586352109909,0.4744357168674469,0.4753093421459198,0.6834275722503662,0.5736949443817139,0.5466433167457581,0.4978960752487182,0.4732741415500641,0.5409359335899353,0.5371654629707336
MMM,3M,Industrials,2025-05-05,0.0,1.0,1.0,-0.0197443827885456,0.0502840847321797,0.0149609828418979,2623500.0,0.0,0.5564408,0.11362749,0.32993174,0.314,0.0,0.686,0.9413,0.5,0.25,0.4206495583057403,0.6235524415969849,0.4052662551403045,0.4544371366500854,0.5629250407218933,0.565337598323822,0.4595124423503876,0.4697319269180298,0.3683076798915863,0.5379543900489807,0.6699872016906738,0.7288219928741455
MMM,3M,Industrials,2025-05-02,0.0,1.0,1.0,-0.0090089883164682,0.060951655328322,0.0260452162226101,2734200.0,0.0,0.9638214,0.01627575,0.019902827,0.315,0.0,0.685,0.802,0.0,0.0,0.4539850056171417,0.7052696943283081,0.4787142872810364,0.4636789858341217,0.5092678666114807,0.6464951634407043,0.5513445138931274,0.5321738719940186,0.4703208208084106,0.5081301331520081,0.5611487030982971,0.5627539753913879
MMM,3M,Industrials,2025-05-02,0.0,1.0,1.0,-0.0090089883164682,0.060951655328322,0.0260452162226101,2734200.0,0.0,0.9723221,0.012541497,0.01513647,0.397,0.0,0.603,0.802,0.0,0.0,0.422157883644104,0.6970965266227722,0.4560282230377197,0.4525112807750702,0.4747454226016998,0.6776636838912964,0.5708914399147034,0.5377943515777588,0.4550145268440246,0.4675686359405517,0.5357125997543335,0.5560665130615234
MMM,3M,Industrials,2025-05-02,0.0,1.0,1.0,-0.0090089883164682,0.060951655328322,0.0260452162226101,2734200.0,0.0,0.7259327,0.0641911,0.20987621,0.194,0.0,0.806,0.5859,0.0,0.0,0.4087254106998443,0.6657330393791199,0.4361792206764221,0.4266214072704315,0.5054184794425964,0.6535927057266235,0.5214535593986511,0.5030685067176819,0.3917775154113769,0.4977093338966369,0.5507668852806091,0.583058774471283
MMM,3M,Industrials,2025-05-02,0.0,1.0,1.0,-0.0090089883164682,0.060951655328322,0.0260452162226101,2734200.0,0.0,0.93542457,0.036667,0.02790839,0.265,0.072,0.663,0.7506,0.25,0.0,0.5020290017127991,0.5922698378562927,0.4309990406036377,0.4814595878124237,0.4353253245353699,0.4574018120765686,0.5373792052268982,0.5061627626419067,0.6023901700973511,0.4372962713241577,0.5018597841262817,0.4182195961475372
AOS,A. O. Smith,Industrials,2025-07-01,1.0,1.0,0.0,0.0048701527681405,0.0194804973211544,,1438000.0,1.0,0.014025598,0.015962182,0.9700122,0.0,0.0,1.0,0.0,0.0,0.25,0.5121681690216064,0.5147045254707336,0.5135428309440613,0.7406286001205444,0.4681072235107422,0.4215945303440094,0.448758989572525,0.4872424006462097,0.4136920273303985,0.5887289643287659,0.5408110618591309,0.4712274670600891
AOS,A. O. Smith,Industrials,2025-07-01,1.0,1.0,0.0,0.0048701527681405,0.0194804973211544,,1438000.0,1.0,0.57727236,0.04849275,0.37423497,0.026,0.0,0.974,0.296,0.0,0.25,0.6303672194480896,0.5759032964706421,0.5578517913818359,0.7738122344017029,0.4877608120441437,0.4223197698593139,0.4500517845153808,0.5590547323226929,0.4496148526668548,0.5851030945777893,0.4864048957824707,0.4727138578891754
AOS,A. O. Smith,Industrials,2025-06-26,1.0,1.0,0.0,0.0151539765347863,0.0586052286910203,,968000.0,1.0,0.05792157,0.048413284,0.8936652,0.0,0.046,0.954,-0.1027,0.0,0.0,0.4255789518356323,0.6726701259613037,0.384198248386383,0.4941098392009735,0.4806136190891266,0.5902729034423828,0.5046711564064026,0.5229694247245789,0.3386084139347076,0.5242345929145813,0.6638389229774475,0.6837714314460754
AOS,A. O. Smith,Industrials,2025-06-25,0.0,1.0,0.0,-0.0056888835797066,0.0464329465096333,,1290200.0,1.0,0.9026395,0.027364539,0.069996014,0.106,0.0,0.894,0.4215,0.0,0.0,0.5135465264320374,0.5932390689849854,0.4356295168399811,0.5730893015861511,0.4929675161838531,0.4614884555339813,0.4799778461456299,0.5024102330207825,0.3775260746479034,0.4676249623298645,0.6013479232788086,0.6733264923095703
AOS,A. O. Smith,Industrials,2025-06-25,0.0,1.0,0.0,-0.0056888835797066,0.0464329465096333,,1290200.0,1.0,0.0486181,0.21152917,0.73985267,0.072,0.046,0.882,0.2023,0.0,0.0,0.4393539428710937,0.5801203846931458,0.3911099731922149,0.5610395669937134,0.5189324617385864,0.4651068150997162,0.4005391001701355,0.3803862035274505,0.2871277630329132,0.5987250804901123,0.6073485016822815,0.602733850479126
AOS,A. O. Smith,Industrials,2025-06-24,1.0,1.0,0.0,0.0015398973346387,0.0458884420699381,,911100.0,1.0,0.97481614,0.012046253,0.013137533,0.066,0.0,0.934,0.5574,0.5,0.0,0.4242221713066101,0.5400649309158325,0.3328183591365814,0.5115429162979126,0.4437320530414581,0.3836876451969147,0.3795174956321716,0.3986753821372986,0.3993276357650757,0.5332216620445251,0.6325600147247314,0.5404411554336548
AOS,A. O. Smith,Industrials,2025-06-24,1.0,1.0,0.0,0.0015398973346387,0.0458884420699381,,911100.0,1.0,0.03563496,0.04108858,0.9232764,0.0,0.0,1.0,0.0,0.0,0.0,0.4325442016124725,0.6054133176803589,0.3725809752941131,0.5135164856910706,0.4694390296936035,0.4854365885257721,0.5075039863586426,0.4795083403587341,0.3778881430625915,0.5974088907241821,0.5683521032333374,0.6093596816062927
AOS,A. O. Smith,Industrials,2025-06-24,1.0,1.0,0.0,0.0015398973346387,0.0458884420699381,,911100.0,1.0,0.8150902,0.023678955,0.16123085,0.13,0.0,0.87,0.6207,0.0,0.0,0.4680011868476867,0.5616825819015503,0.4776031374931335,0.5693706274032593,0.509143054485321,0.4995820224285126,0.5497097969055176,0.4431331157684326,0.403755247592926,0.7761746644973755,0.5899456739425659,0.5234054327011108
AOS,A. O. Smith,Industrials,2025-06-23,1.0,1.0,0.0,0.0124727729094662,0.0615840721422737,,1386600.0,0.0,0.9745311,0.014059112,0.011409704,0.455,0.126,0.42,0.6908,0.0,0.0,0.4924299716949463,0.6440305709838867,0.4556741714477539,0.437279999256134,0.5495792627334595,0.6002833843231201,0.6167269349098206,0.4756936430931091,0.3734508156776428,0.5069666504859924,0.5999388098716736,0.6967807412147522
AOS,A. O. Smith,Industrials,2025-06-23,1.0,1.0,0.0,0.0124727729094662,0.0615840721422737,,1386600.0,1.0,0.5330917,0.044436295,0.42247194,0.099,0.021,0.88,0.7517,0.5,0.25,0.4469255208969116,0.6141862869262695,0.3670136630535126,0.5296151638031006,0.4344666600227356,0.4687276184558868,0.5714592933654785,0.4632442891597748,0.4432117044925689,0.6473378539085388,0.6678487658500671,0.6090724468231201
AOS,A. O. Smith,Industrials,2025-06-11,0.0,0.0,1.0,-0.0180344519513222,-0.019715665615243,0.101329774451254,1170900.0,1.0,0.9658243,0.015509527,0.01866617,0.068,0.0,0.932,0.4767,0.0,0.0,0.6427496075630188,0.4971396625041961,0.5627749562263489,0.676266610622406,0.5997998118400574,0.4786323010921478,0.4800192415714264,0.5475403666496277,0.3936548233032226,0.5549710392951965,0.4999344944953918,0.5332000851631165
AOS,A. O. Smith,Industrials,2025-06-10,0.0,0.0,1.0,-0.0047155437542875,-0.0456341620210605,0.1247339233420177,1276100.0,1.0,0.77621704,0.08240489,0.14137803,0.0,0.0,1.0,0.0,0.0,0.0,0.457382321357727,0.6216184496879578,0.4557313621044159,0.5210155844688416,0.5031971335411072,0.5076119303703308,0.4736927151679992,0.4655670523643493,0.3632285594940185,0.5727910399436951,0.5809558033943176,0.6603774428367615
AOS,A. O. Smith,Industrials,2025-06-05,1.0,1.0,1.0,0.0084638961975016,0.0081504498821449,0.082601893157755,2349400.0,1.0,0.8071962,0.02448584,0.16831797,0.119,0.0,0.881,0.2263,0.0,0.0,0.4461924731731415,0.5970291495323181,0.4426144957542419,0.4980822503566742,0.4863059818744659,0.4176758229732513,0.4163041412830353,0.3918100297451019,0.3166521787643432,0.5687803626060486,0.6057793498039246,0.5992034077644348
AOS,A. O. Smith,Industrials,2025-06-05,1.0,1.0,1.0,0.0084638961975016,0.0081504498821449,0.082601893157755,2349400.0,0.0,0.013210893,0.028261567,0.9585276,0.099,0.189,0.712,-0.6486,0.0,0.25,0.3402527868747711,0.5156882405281067,0.2770334482192993,0.3681961596012115,0.599504828453064,0.5218604207038879,0.5252020955085754,0.358268141746521,0.3014104962348938,0.5351778864860535,0.7167702913284302,0.7351142168045044
AOS,A. O. Smith,Industrials,2025-05-29,0.0,1.0,1.0,-0.0064886931913374,0.0015447738525145,0.0636487789403967,2027600.0,1.0,0.028663358,0.7332498,0.23808686,0.0,0.0,1.0,0.0,0.0,0.0,0.4134438335895538,0.5563962459564209,0.3803118765354156,0.530059278011322,0.3893236517906189,0.4387596547603607,0.5222005844116211,0.3848758041858673,0.370013952255249,0.5821592211723328,0.6025463342666626,0.45725879073143
AOS,A. O. Smith,Industrials,2025-05-27,0.0,0.0,1.0,-0.0632929448778572,-0.0695640009446741,0.0277089436836379,1739400.0,0.0,0.016607642,0.012341086,0.9710513,0.201,0.0,0.799,0.6757,0.25,0.0,0.3555880784988403,0.480834811925888,0.355586975812912,0.5281793475151062,0.548820972442627,0.4850249886512756,0.4673852622509002,0.4008672833442688,0.2967885732650757,0.4989176094532013,0.552604615688324,0.6960192918777466
AOS,A. O. Smith,Industrials,2025-05-22,0.0,0.0,1.0,-0.0051952393581055,-0.0500222412854547,0.0161792766593955,1383900.0,0.0,0.79325145,0.13830082,0.0684477,0.02,0.115,0.865,-0.7717,0.0,0.5,0.3732762634754181,0.5595878958702087,0.3020599484443664,0.3616759777069092,0.520054817199707,0.5810196399688721,0.5414756536483765,0.4060465395450592,0.3348557651042938,0.5345864295959473,0.6377041935920715,0.6743464469909668
AOS,A. O. Smith,Industrials,2025-05-19,0.0,0.0,0.0,-0.0126224832565086,-0.0819741572995631,-0.0343214927431844,1194200.0,1.0,0.055267416,0.08000461,0.8647279,0.184,0.0,0.816,0.7964,0.5,0.0,0.5200560092926025,0.6080349683761597,0.4788719117641449,0.6498867273330688,0.5877669453620911,0.5225309729576111,0.5579273104667664,0.4735513627529144,0.4550032913684845,0.6723116636276245,0.6739529371261597,0.5818527340888977
AOS,A. O. Smith,Industrials,2025-05-13,0.0,0.0,0.0,-0.0252424789640512,-0.0392185184061528,-0.0777239668454893,846300.0,1.0,0.66499496,0.051567283,0.2834378,0.11,0.0,0.89,0.7906,0.25,0.0,0.5482587814331055,0.5879018306732178,0.5197212100028992,0.5577589273452759,0.45862478017807,0.6475788950920105,0.8281500935554504,0.593346893787384,0.4551945328712463,0.6336599588394165,0.5905053019523621,0.5345761179924011
AOS,A. O. Smith,Industrials,2025-05-12,0.0,0.0,0.0,-0.0048254123139849,-0.0474027213570795,-0.0769230516786552,1018700.0,1.0,0.013371892,0.017670488,0.9689576,0.0,0.0,1.0,0.0,0.0,0.0,0.4301576614379883,0.632512629032135,0.40627121925354,0.4850694239139557,0.5017275214195251,0.5985571146011353,0.49174365401268,0.411159873008728,0.2957858145236969,0.6096289157867432,0.6220170855522156,0.535365104675293
AOS,A. O. Smith,Industrials,2025-05-12,0.0,0.0,0.0,-0.0048254123139849,-0.0474027213570795,-0.0769230516786552,1018700.0,1.0,0.016240578,0.81275266,0.17100671,0.175,0.0,0.825,0.7003,0.0,0.0,0.6690953969955444,0.6587069630622864,0.6135978102684021,0.6412559747695923,0.7761653065681458,0.7564687728881836,0.7314960956573486,0.7350926995277405,0.6343862414360046,0.5925836563110352,0.6529865860939026,0.8019330501556396
AOS,A. O. Smith,Industrials,2025-05-09,1.0,1.0,0.0,0.031776228568797,0.0194756983799522,-0.0490555044762548,728900.0,0.0,0.041612126,0.016801966,0.94158596,0.328,0.0,0.672,0.8658,0.0,0.0,0.5401394367218018,0.5840798616409302,0.4491817057132721,0.5850229859352112,0.5898694396018982,0.512077808380127,0.5951526165008545,0.4951320588588714,0.4367596209049225,0.5639730095863342,0.599772572517395,0.6876568794250488
AOS,A. O. Smith,Industrials,2025-05-02,0.0,1.0,0.0,-0.0016070950001239,0.0243973956773289,-0.0603360463571237,877200.0,1.0,0.95087266,0.030047724,0.019079683,0.127,0.0,0.873,0.6249,0.5,0.0,0.4260322451591491,0.6708547472953796,0.4108288586139679,0.5158737301826477,0.4703094065189361,0.5574213862419128,0.680366039276123,0.4509175717830658,0.3587444722652435,0.7201234102249146,0.7572183609008789,0.6319284439086914
